gene	a1	a2	a3	b1	b2	b3	c1	c2	c3	d1	d2	d3	e1	e2	e3	f1	f2	f3	g1	g2	g3
ENSMUSG00000074865.10	9	29	33	2	23	13	38	9	4	38	35	44	26	37	36	14	27	44	13	16	18
ENSMUSG00000101009.6	9	12	18	16	11	3	6	13	7	12	25	16	11	22	15	7	8	9	10	21	11
ENSMUSG00000091812.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085353.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090782.1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000089672.4	8	10	17	38	21	13	79	111	46	69	148	74	11	26	19	3	10	4	13	13	13
ENSMUSG00000065269.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010505.15	658	492	658	748	549	575	592	717	480	762	882	878	574	874	801	770	730	779	776	788	1140
ENSMUSG00000028167.15	46	42	49	57	63	60	70	67	45	69	77	61	33	90	61	54	77	67	78	70	91
ENSMUSG00000049815.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025105.9	1	0	2	0	0	1	0	1	1	1	0	0	0	0	1	0	0	1	0	1	0
ENSMUSG00000056812.13	735	757	782	858	965	748	983	1012	788	960	1111	1096	795	1225	1025	808	1041	964	957	965	1356
ENSMUSG00000068923.14	963	839	979	1239	1145	1041	1077	1182	966	821	1051	991	819	1209	980	945	1058	857	853	934	1259
ENSMUSG00000024661.6	5289	5547	6123	8242	7410	7797	8214	7961	7595	5657	8178	7365	5566	9131	7065	5662	7217	6706	6959	6709	8362
ENSMUSG00000039037.5	10	15	8	8	17	12	11	12	13	14	14	17	14	20	14	7	24	13	19	14	11
ENSMUSG00000100565.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000017652.16	21	7	18	18	29	19	96	81	68	58	130	88	19	25	15	24	15	24	18	15	13
ENSMUSG00000029763.17	840	882	930	1056	1011	998	1073	1276	1065	985	1154	1106	1008	1502	1028	1002	1038	987	1141	1121	1410
ENSMUSG00000082339.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031861.15	78	71	67	83	69	83	67	67	81	44	55	43	89	86	61	62	102	49	56	71	94
ENSMUSG00000025816.15	273	247	263	320	330	278	354	370	305	341	417	344	315	411	322	283	342	333	289	308	478
ENSMUSG00000039634.12	177	144	161	210	203	227	327	251	231	201	300	216	197	271	162	140	190	136	152	215	171
ENSMUSG00000089979.1	9	11	9	15	3	6	5	5	10	4	7	6	8	7	4	3	12	7	5	13	4
ENSMUSG00000065954.11	708	709	727	849	976	808	907	851	947	641	840	727	841	1266	603	652	1005	680	856	841	919
ENSMUSG00000081021.1	0	2	1	0	1	0	1	2	1	2	2	1	0	1	1	1	2	0	2	1	2
ENSMUSG00000104903.1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000082925.1	4	12	6	1	8	1	14	7	6	8	7	6	11	9	6	2	10	8	3	3	8
ENSMUSG00000021647.6	16	13	30	21	17	48	67	46	39	38	35	20	14	10	9	8	18	6	16	15	13
ENSMUSG00000107638.2	0	1	0	0	1	0	1	0	1	0	3	3	0	2	0	0	1	0	1	0	1
ENSMUSG00000103873.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073145.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000034958.11	568	509	586	751	697	744	612	708	645	579	741	638	575	864	585	647	767	609	695	691	822
ENSMUSG00000109055.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106320.1	6	3	1	2	2	0	2	0	3	0	0	4	2	2	0	2	4	0	4	2	0
ENSMUSG00000102289.1	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1
ENSMUSG00000087077.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084342.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019256.17	116	118	147	100	136	175	198	172	157	226	211	271	146	212	148	142	141	135	203	178	193
ENSMUSG00000105290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSMUSG00000102001.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090801.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081895.3	137	171	224	257	233	225	249	266	192	147	170	179	152	223	174	149	181	181	161	171	239
ENSMUSG00000045576.16	141	217	155	205	237	171	258	249	247	240	257	247	192	378	247	220	265	251	236	251	304
ENSMUSG00000099272.1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0
ENSMUSG00000068302.8	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110165.1	9	19	9	13	19	14	10	18	7	14	14	35	8	16	21	21	12	23	27	12	22
ENSMUSG00000109641.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022847.14	287	242	304	433	382	361	388	347	380	281	334	355	251	347	337	303	346	326	317	331	379
ENSMUSG00000027523.19	5501	4849	5821	6933	6639	7238	5449	5632	6551	4936	6053	5515	4980	6563	5781	5027	5188	5318	5862	5909	7360
ENSMUSG00000089080.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029127.15	132	116	189	173	189	192	145	168	174	135	157	149	156	250	141	139	223	136	153	167	218
ENSMUSG00000064844.1	0	1	0	2	1	1	1	1	2	0	4	1	1	0	1	2	0	0	0	1	1
ENSMUSG00000097855.7	29	27	28	33	27	31	39	29	25	34	31	32	28	39	30	39	30	37	30	30	44
ENSMUSG00000090215.9	1	1	4	2	2	5	2	0	1	0	0	0	0	5	0	1	2	0	0	2	2
ENSMUSG00000040134.8	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093536.7	9	20	8	7	12	6	10	15	13	17	12	23	12	11	18	13	9	16	20	13	23
ENSMUSG00000019487.10	182	202	215	230	292	242	292	285	312	177	246	239	154	270	202	210	216	223	241	221	289
ENSMUSG00000043336.14	37	63	48	65	62	67	120	77	89	85	89	115	62	96	54	32	49	49	77	71	83
ENSMUSG00000048012.19	14	9	8	16	14	15	15	18	18	16	9	23	14	21	17	12	21	27	15	25	26
ENSMUSG00000013936.12	2	0	2	2	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	1	2
ENSMUSG00000029994.17	466	415	519	584	676	514	597	595	544	546	725	701	476	748	563	466	575	684	555	716	773
ENSMUSG00000106627.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063714.15	14	23	19	20	25	16	27	21	16	18	19	22	18	26	19	20	24	23	19	19	29
ENSMUSG00000081914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026158.11	173	216	190	195	270	249	277	242	262	232	271	229	197	256	186	188	221	223	197	220	232
ENSMUSG00000038372.13	142	168	170	194	190	208	238	237	203	162	231	193	194	222	189	186	206	225	183	214	233
ENSMUSG00000102308.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053310.11	13	9	12	31	21	20	13	11	15	10	11	9	18	40	11	11	20	19	20	18	15
ENSMUSG00000080884.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055447.18	801	922	1026	895	990	850	1116	1060	877	1214	1430	1319	1057	1560	1457	1281	1315	1572	1213	1610	1906
ENSMUSG00000058385.7	23	38	21	36	29	32	28	29	34	35	41	40	31	56	44	43	43	42	36	43	50
ENSMUSG00000101278.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083331.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079806.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109948.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000098274.7	10	5	3	6	8	6	9	7	6	8	10	8	8	11	9	3	7	6	4	14	6
ENSMUSG00000092525.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000069582.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSMUSG00000019590.16	713	886	811	1089	913	1055	1138	1023	1049	975	1180	982	848	1204	965	946	1137	1036	1037	1099	1404
ENSMUSG00000014763.7	1019	1059	1133	1353	1614	1238	1289	1370	1320	1072	1189	1116	1131	1797	1088	1051	1499	1117	1308	1253	1529
ENSMUSG00000105629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003429.11	295	349	337	466	453	393	506	472	334	283	433	375	314	515	386	338	428	390	371	442	459
ENSMUSG00000108630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086652.1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	2	0
ENSMUSG00000051638.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104311.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103281.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072720.9	80	93	102	115	78	48	55	107	126	52	111	108	109	303	77	77	144	91	81	136	67
ENSMUSG00000097263.1	2	3	5	0	0	1	3	0	3	4	2	1	1	5	2	0	1	2	0	2	2
ENSMUSG00000086066.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000031833.9	2030	1645	1883	2937	2178	2209	1529	1859	1941	1291	1941	1706	1522	2500	1866	1592	1989	1758	1582	1846	2120
ENSMUSG00000078776.9	51	50	43	77	40	44	50	56	47	46	61	59	36	83	57	42	42	37	31	57	56
ENSMUSG00000029461.16	1329	1203	1401	1489	1422	1395	1290	1566	1564	1450	1591	1712	1333	1962	1553	1617	1715	1512	1617	1527	2211
ENSMUSG00000080903.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045179.9	4	1	1	3	2	3	3	0	5	2	2	9	1	2	2	3	2	2	3	6	3
ENSMUSG00000006732.14	432	390	495	615	584	577	559	612	616	463	508	525	435	668	474	439	441	511	425	510	661
ENSMUSG00000042444.9	311	352	365	333	372	310	471	388	330	428	455	463	419	522	458	324	418	408	349	488	555
ENSMUSG00000100267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108937.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086959.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020838.12	0	0	0	13	0	1	0	0	0	2	0	0	0	3	0	1	0	0	0	2	0
ENSMUSG00000047182.6	4	7	3	4	2	1	1	1	5	1	0	4	4	4	6	7	5	4	1	4	3
ENSMUSG00000070999.2	1	1	0	1	1	0	0	2	0	2	2	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000104618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094249.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091514.2	10	8	9	11	18	13	15	17	21	11	23	25	11	22	14	21	18	25	22	20	32
ENSMUSG00000089406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103588.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100853.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085641.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106035.1	27	12	19	29	18	24	24	27	18	17	29	28	12	19	25	21	29	25	17	19	38
ENSMUSG00000103300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084057.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053641.8	329	353	405	412	437	387	507	473	388	390	479	529	409	633	430	318	494	445	395	535	595
ENSMUSG00000102270.1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090516.1	15	2	8	9	5	10	7	8	8	3	7	10	10	5	5	9	3	9	6	6	5
ENSMUSG00000027985.14	19	7	21	17	11	11	10	11	13	9	14	8	13	40	21	7	34	17	14	12	23
ENSMUSG00000096252.1	1	3	3	0	2	2	7	5	2	1	3	4	3	9	3	0	3	2	2	5	3
ENSMUSG00000064252.7	13	7	12	7	8	3	3	8	3	11	6	7	10	10	11	12	13	6	12	11	11
ENSMUSG00000035560.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105591.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034656.16	727	636	772	1107	702	675	662	822	738	687	913	789	625	930	833	678	794	813	731	828	908
ENSMUSG00000099573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019803.11	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000020630.8	140	137	134	170	133	152	171	168	174	122	179	159	149	223	138	117	156	140	166	145	212
ENSMUSG00000025745.11	1352	1260	1403	1833	1623	1664	1874	1839	1722	1418	1647	1642	1328	2018	1571	1336	1848	1611	1562	1682	2088
ENSMUSG00000079489.2	7	4	11	0	0	2	4	7	5	9	12	10	12	7	4	5	6	5	5	5	11
ENSMUSG00000017478.15	771	784	896	1130	993	1055	877	962	1137	657	939	830	770	1274	851	787	1052	820	904	908	1016
ENSMUSG00000076754.2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000021901.10	845	801	878	1091	925	989	976	994	987	712	916	824	873	1095	864	719	900	802	889	933	1085
ENSMUSG00000103607.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081629.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102577.1	1	0	2	3	0	1	6	4	5	2	2	1	3	4	1	2	2	5	3	3	3
ENSMUSG00000084630.1	0	0	0	2	1	0	0	2	3	1	1	0	0	0	1	1	2	1	2	0	2
ENSMUSG00000027452.11	7	6	12	23	16	18	17	22	11	8	12	8	11	18	13	6	21	8	14	13	17
ENSMUSG00000051046.6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096559.1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	1	1	0	1	1
ENSMUSG00000093824.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060794.6	1	1	2	0	1	2	0	0	3	0	2	1	0	0	1	1	0	2	2	1	2
ENSMUSG00000022354.3	237	248	275	394	348	327	349	393	328	231	297	300	214	395	245	232	300	308	278	290	386
ENSMUSG00000106928.1	25	30	22	32	37	26	29	27	29	24	36	23	23	43	23	24	39	38	25	43	31
ENSMUSG00000099006.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092794.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095241.1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000087951.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000108345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000105610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013160.7	1022	923	1197	1506	1189	1374	1523	1585	1430	1075	1386	1284	1175	1683	1284	1046	1452	1241	1331	1330	1686
ENSMUSG00000104580.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033909.17	1132	912	1266	1474	1306	1231	1072	1126	1261	809	1225	905	1225	1490	933	876	1328	924	960	1159	1215
ENSMUSG00000098562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087365.7	0	3	0	4	1	0	10	4	2	5	4	2	3	5	2	1	3	3	1	1	4
ENSMUSG00000023505.13	39	35	51	97	36	57	60	53	68	57	56	63	35	72	53	35	48	49	49	70	36
ENSMUSG00000018541.10	504	243	557	453	392	372	439	532	408	357	629	489	670	476	322	286	506	332	291	412	419
ENSMUSG00000031548.7	13	14	14	9	17	21	24	22	17	21	17	10	9	21	29	7	13	16	28	17	13
ENSMUSG00000029056.13	568	561	559	737	711	711	664	696	705	578	684	620	526	837	625	610	760	715	672	703	851
ENSMUSG00000047508.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000063548.3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000058119.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049511.5	0	0	0	1	3	2	1	1	0	2	0	5	1	0	4	4	9	7	4	7	3
ENSMUSG00000101566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050035.6	25	19	14	26	20	15	23	23	11	32	29	48	18	27	34	28	33	34	25	25	45
ENSMUSG00000065551.1	0	1	0	2	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	3	2
ENSMUSG00000104013.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082035.1	5	1	1	3	2	2	1	4	3	0	2	2	1	3	4	2	5	1	2	1	3
ENSMUSG00000038816.14	263	324	295	275	343	285	425	368	373	355	420	333	294	488	348	256	425	359	393	347	445
ENSMUSG00000054940.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059305.10	0	2	0	0	0	2	1	2	3	2	1	4	0	4	1	5	4	5	2	4	4
ENSMUSG00000105917.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000083939.1	0	1	0	0	2	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	2
ENSMUSG00000009630.10	343	430	439	498	496	459	594	516	488	395	523	454	382	660	472	389	540	455	477	512	622
ENSMUSG00000025212.16	611	476	610	717	672	596	656	627	622	527	691	608	560	800	554	461	664	551	582	613	765
ENSMUSG00000027399.1	6	11	16	5	12	8	262	169	136	169	333	189	11	7	10	4	5	7	13	9	10
ENSMUSG00000104887.1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090199.1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000089675.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086940.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000107334.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100568.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082621.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026705.16	227	287	262	345	322	298	315	360	314	221	290	307	221	381	271	229	302	236	270	306	361
ENSMUSG00000024078.6	98	111	138	171	153	145	156	159	146	178	171	172	156	164	159	144	164	159	161	168	263
ENSMUSG00000091815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024664.4	48	65	62	108	72	85	61	102	72	50	79	72	46	81	70	62	79	57	66	76	70
ENSMUSG00000081591.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070980.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097551.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090785.1	0	0	1	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000007594.9	138	82	179	184	100	168	131	92	255	103	141	242	137	192	149	127	184	121	128	122	160
ENSMUSG00000107920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019235.8	110	86	113	188	118	126	132	150	115	108	139	133	98	162	126	107	151	106	112	127	150
ENSMUSG00000048500.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028309.14	817	1010	1001	993	1165	1059	1276	1281	1210	1121	1291	1306	1180	1594	1153	1001	1319	1219	1231	1117	1565
ENSMUSG00000036305.6	7	2	6	1	3	2	2	9	3	5	6	4	5	5	5	3	5	7	6	6	5
ENSMUSG00000028412.17	271	299	346	355	362	347	454	395	332	372	470	462	339	504	393	325	378	393	376	427	538
ENSMUSG00000065858.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035847.15	1902	1523	2082	2198	2455	2398	2398	2247	2563	2020	2020	2240	2108	2738	2113	1664	2429	1890	1997	1919	2638
ENSMUSG00000064540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000020393.16	525	593	608	813	882	813	800	683	819	489	691	597	691	1084	529	576	867	520	686	681	786
ENSMUSG00000044469.7	32	20	28	54	35	47	38	49	49	44	57	68	30	55	36	43	38	39	37	29	44
ENSMUSG00000081024.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082928.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000103876.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076469.3	2	0	2	2	2	0	2	4	2	2	0	4	2	1	3	4	0	4	4	2	4
ENSMUSG00000081898.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000018669.14	878	762	880	1306	1093	1083	1077	1268	976	965	1218	1126	868	1362	1074	902	1045	1177	979	1161	1347
ENSMUSG00000106323.1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109058.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105293.1	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	1	1	1	2	1	0
ENSMUSG00000097858.2	4	7	5	2	10	4	4	6	3	4	6	3	1	8	7	2	4	5	8	7	7
ENSMUSG00000093539.1	1	2	0	1	3	0	0	0	0	1	0	1	1	3	0	1	0	0	0	2	3
ENSMUSG00000030264.14	136	188	165	152	242	192	232	214	220	180	219	197	207	305	192	160	263	196	207	208	291
ENSMUSG00000048807.2	286	310	244	468	363	427	336	380	438	268	493	378	246	459	299	247	294	256	288	335	359
ENSMUSG00000080580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099275.1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	0	2
ENSMUSG00000084345.3	3	2	2	3	6	8	4	2	5	2	3	6	1	4	4	1	2	5	3	6	1
ENSMUSG00000028643.11	44	31	34	51	40	41	51	50	43	48	41	37	27	47	36	36	36	37	45	40	46
ENSMUSG00000075151.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110168.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109644.1	31	22	22	38	31	29	38	31	39	29	35	20	27	36	30	31	48	52	45	54	54
ENSMUSG00000102004.3	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000092221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091191.1	11	7	14	8	11	6	56	59	57	48	78	55	5	2	7	7	17	9	10	12	11
ENSMUSG00000026100.6	0	1	0	0	1	0	1	1	0	0	0	1	0	0	2	0	0	1	0	1	1
ENSMUSG00000099861.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089083.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087666.3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
